canonical_name,level,lat,lng
Fifty One Tower,subcommunity,25.1900884,55.2844871
Iris Bay,subcommunity,25.1806319,55.266403
Iris Crystal,subcommunity,25.1800846,55.2719425
Iris Ora,subcommunity,25.1806319,55.266403
Lake Central,subcommunity,25.1861158,55.2728587
One Business Bay,subcommunity,25.1864903,55.2836193
Ontario Tower,subcommunity,25.1858918,55.2620934
Oval Tower,subcommunity,25.1774523,55.2745745
Park Lane Tower,subcommunity,25.1853604,55.2618728
15 Northside,subcommunity,25.1865082,55.2863615
Scala Tower,subcommunity,25.1852267,55.2856386
Tamani Art Tower,subcommunity,25.1876045,55.2809209
The Court,subcommunity,25.1846961,55.2586819
The Metropolis,subcommunity,25.1849593,55.2767844
The Opus,subcommunity,25.1886072,55.2669473
The Pad,subcommunity,25.1846764,55.2819688
Peninsula,subcommunity,25.1847345,55.2662676
Vision Tower,subcommunity,25.1883659,55.2637989
Volante,subcommunity,25.18252,55.2716403
O14,subcommunity,25.1894266,55.264819
Mayfair Residency,subcommunity,25.1817694,55.2776768
The Oberoi,subcommunity,25.1857767,55.2638237
JW Marriott Marquis Hotel,subcommunity,25.1856856,55.2580874
Oberoi Hotel,subcommunity,25.1857767,55.2638237
Escape Tower,subcommunity,25.1918858,55.2619532
Al Shafar Tower,subcommunity,25.1936085,55.2899948
Bay's Edge,subcommunity,25.1877948,55.2700028
Manazel Al Safa,subcommunity,25.1938341,55.2637269
Bay Square,subcommunity,25.185517,55.2805444
Capital Bay,subcommunity,25.1901929,55.269616
Churchill Towers,subcommunity,25.1805338,55.2628765
Empire Heights,subcommunity,25.1919507,55.2846505
Executive Towers,subcommunity,25.1922535,55.2656745
Damac Towers,subcommunity,25.1858936,55.2917168
Millennium Atria Business Bay,subcommunity,25.1801033,55.263813
Moon Tower,subcommunity,25.1844795,55.2850702
Boris Becker Business Tower,subcommunity,25.1840196,55.2806172
DAMAC Maison Canal Views,subcommunity,25.187643,55.2841134
Symphony Tower,subcommunity,25.1865843,55.2676973
DAMAC Majestine,subcommunity,25.1864988,55.28198
Coral Tower,subcommunity,25.1894371,55.2843972
International Business Tower,subcommunity,25.1781724,55.2671909
Aykon City,subcommunity,25.1813807,55.2526065
Damac Maison Cour Jardin,subcommunity,25.1876091,55.2674575
Marasi Business Bay,subcommunity,25.1824121,55.2707948
Al Habtoor City,subcommunity,25.1831798,55.2558165
Marquise Square Tower,subcommunity,25.1852665,55.2762442
Al Abraj street,subcommunity,25.1843017,55.2633572
Residence 22,subcommunity,25.1921633,55.2883595
DAMAC Maison Privé,subcommunity,25.1843705,55.2754526
J ONE,subcommunity,25.186098,55.2834023
Vera Residences,subcommunity,25.1870033,55.2827176
MBK Tower,subcommunity,25.1923641,55.2622479
Reva Residences,subcommunity,25.1878412,55.2831105
Bay Avenue Mall,subcommunity,25.1907055,55.2659811
One by Omniyat,subcommunity,25.1878181,55.2617867
Marasi Riverside,subcommunity,25.1837533,55.2792321
Culture Village,community,25.2263324,55.3380978
Suha Creek Hotel Apartments,subcommunity,25.2287425,55.3364249
D1 Tower,subcommunity,25.2269537,55.3434702
Palazzo Versace,subcommunity,25.2274397,55.3419042
Manazel Al Khor,subcommunity,25.2307245,55.337429
Riah Towers,subcommunity,25.2241161,55.3398046
Al Wuheida,subcommunity,25.290389,55.3451341
Adagio Aparthotel Dubai,subcommunity,25.2769935,55.303278
Al Khabisi,subcommunity,25.2680638,55.3359972
Al Bakhit Centre,property,25.2641228,55.3302572
Abu Baker Al Siddique Road,subcommunity,25.259627,55.3270347
Maktoum Road,subcommunity,25.2646915,55.3139536
Al Rigga,subcommunity,25.2672384,55.312186
Rigga Road,property,25.2681658,55.3108778
Al Ghurair Center,property,25.2681957,55.3174356
Baniyas Road,subcommunity,25.2649979,55.3101257
Twin Tower,property,25.266186,55.3088931
Best Western Plus Pearl Creek Hotel,property,25.2677773,55.3047509
Abu Hail,subcommunity,25.2860287,55.328865
Al Baraha,subcommunity,25.2809884,55.3195255
Al Mamzar,subcommunity,25.2419836,55.3000353
Al Muraqqabat,subcommunity,25.2653508,55.3226201
Al Muraqqabat 596,property,25.2696803,55.3294772
Al Muraqqabat 133,property,25.2693257,55.3294458
Al Muraqqabat 131,property,25.2693257,55.3294458
Al Muteena,subcommunity,25.2741549,55.3225565
Al Muteena 226,property,25.2740459,55.3225671
Al Muteena 658,property,25.2737122,55.3221069
Al Muteena 4428,property,25.2737122,55.3221069
Al Muteena 1088,property,25.2737122,55.3221069
Al Ras,subcommunity,25.2691524,55.2965792
Al Ras Street,property,25.2694174,55.2971128
Al Buteen,property,25.2699801,55.2981249
Al Daghaya Street,property,25.2712142,55.2977415
Al Khor Street,property,25.273177,55.2989901
Souk Deira Street,property,25.2700589,55.298092
Corniche Deira,subcommunity,25.2836607,55.3130282
Hor Al Anz,subcommunity,25.2782987,55.3395005
Al Shaab,property,25.2762474,55.3379535
Hor Al Anz Street,property,25.2805161,55.3339459
Hor Al Anz East,property,25.2769271,55.3376413
A1 Building,property,25.2782987,55.3395005
Naif,subcommunity,25.2717632,55.3103167
Wasl District,property,25.270619,55.3155701
Hyatt Place Dubai Wasl District,property,25.270619,55.3155701
Al Burj Street,property,25.2735028,55.3125596
Naif Road,property,25.2715034,55.3023763
Port Saeed,subcommunity,25.2533081,55.3318918
City Gate Building,property,25.2565629,55.3342264
Al Shoala Building,property,25.2563661,55.331356
Nouf Tower,property,25.2562874,55.3255224
Port Saeed 202,property,25.2604609,55.3296278
Jewel Of Creek,property,25.2526117,55.3261288
Marriott Marquis Dubai,property,25.2518776,55.3251036
Hilton Dubai Creek Hotel & Residences,property,25.2520179,55.3244487
Sapphire Tower,property,25.2609727,55.3326559
Business Village,property,25.2573555,55.3270778
Al Wahda Building,property,25.2555705,55.3299571
Business Point,property,25.2601275,55.3357255
Riggat Al Buteen,subcommunity,25.2598498,55.3198993
Al Salemiyah Tower,property,25.2580328,55.3221682
Al Reem Tower,property,25.2632447,55.3154556
Marriott Executive Apartments,property,25.2584006,55.323202
Emaar Towers,subcommunity,25.2577778,55.324696
Al Murar,subcommunity,25.2765621,55.3088749
Baniyas Square,subcommunity,25.2691743,55.3076094
Salah Al Din Street,subcommunity,25.2705631,55.3315093
Ramada Deira Hotel,property,25.270207,55.3311195
Dubai Islands,subcommunity,25.2875909,55.2921644
Al Sabkha,subcommunity,25.2693947,55.3024323
Al Owais Business Tower,property,25.2681343,55.3029839
Hyatt Regency Dubai,subcommunity,25.278846,55.3046583
Hyatt Place Dubai Al Rigga,subcommunity,25.2630326,55.3275364
Hyatt Place Dubai Baniyas Square,subcommunity,25.268765,55.305323
Gate Village,subcommunity,25.2136992,55.2828999
Ritz Carlton,subcommunity,25.2126896,55.279103
Limestone House,subcommunity,25.2126896,55.279103
Currency House,subcommunity,25.21244,55.2811784
Mogul Cluster,subcommunity,25.034641,55.1498464
Movenpick Hotel Apartments Downtown,subcommunity,25.1941687,55.2836894
Burj Royale,subcommunity,25.1916441,55.280266
Grande Signature Residences,subcommunity,25.1948029,55.2716395
Binghatti Mercedes Benz,subcommunity,25.1884221,55.280002
W Residences Downtown,subcommunity,25.189476,55.2805863
Jam Tower,subcommunity,25.1980117,55.2672874
The Dubai Edition,subcommunity,25.1920855,55.2807117
The Address Dubai Mall,subcommunity,25.1996523,55.2775723
Upper Crest,subcommunity,25.193471,55.284588
Elite Downtown Residence,subcommunity,25.1859076,55.2780574
Standard Chartered bank,subcommunity,24.9802098,55.0924313
Sofitel Hotel,subcommunity,25.1998138,55.268716
Burj Park,subcommunity,25.1941708,55.2733852
Burj Views,subcommunity,25.1902557,55.2814007
Emaar Square,subcommunity,25.2010155,55.2722726
Building 1,property,25.2010155,55.2722726
Building 2,property,25.2010155,55.2722726
Building 3,property,25.2010155,55.2722726
Building 4,property,25.2010155,55.2722726
Building 6,property,25.2010155,55.2722726
South Ridge,subcommunity,25.1870396,55.2784034
The Lofts,subcommunity,25.1974884,55.2699948
The Residences,subcommunity,25.1924593,55.2738448
29 Burj Boulevard,subcommunity,25.1941523,55.2858959
Burj Vista,subcommunity,25.1984084,55.2704686
BLVD Crescent,subcommunity,25.1915898,55.2706729
BLVD Heights,subcommunity,25.1926056,55.2699979
RP Heights,subcommunity,25.1947428,55.2841791
Forte,subcommunity,25.1954525,55.2692586
Boulevard Point,subcommunity,25.1934844,55.280974
Vida Residence Downtown,subcommunity,25.1902967,55.2730849
Mon Reve,subcommunity,25.1940172,55.2827547
Imperial Avenue,subcommunity,25.1882476,55.2740503
Bahwan Tower Downtown,subcommunity,25.1903999,55.2708621
DT1,subcommunity,25.1947581,55.2780591
HSBC Tower,subcommunity,25.202065,55.2733029
DuBiotech,community,25.0748269,55.24251
Dubai Festival City,community,25.2222672,55.3491775
Holiday Inn Dubai Festival City,subcommunity,25.2220869,55.35778
Festival Tower,subcommunity,25.2239221,55.3506013
Marsa Plaza,subcommunity,25.2318417,55.3470064
Al Badia Hillside Village,subcommunity,25.2207273,55.3624776
Dubai Healthcare City,community,25.2309528,55.322619
Building 40,subcommunity,25.2318195,55.3225039
Building 26,subcommunity,25.2318195,55.3225039
Building 27,subcommunity,25.2318195,55.3225039
Al Khail Heights,community,25.1558602,55.2536875
Dubai Industrial City,community,24.8399006,55.0662934
Al Haseen Residences,subcommunity,24.8763547,55.0496142
Saih Shuaib 2,subcommunity,24.8951033,55.0711597
Downtown Jebel Ali,community,24.9545176,55.0778298
The 7,subcommunity,24.9751787,55.0903044
Celestial Heights,subcommunity,24.9740707,55.0908146
The Galleries,subcommunity,24.9751787,55.0903044
The Galleries 1,property,24.982537,55.093407
The Galleries 2,property,24.981847,55.0931744
The Galleries 3,property,24.981069,55.0929062
The Galleries 4,property,24.9803615,55.0926916
Al Manara,community,25.1448185,55.2144527
Dubai Land,community,25.0776753,55.3661413
Villanova,subcommunity,25.0750041,55.3595389
La Rosa 5,property,25.076862,55.3599575
Amaranta,property,25.0717837,55.3602742
Ciel Tower,subcommunity,25.0873687,55.1446505
LIV Marina,subcommunity,25.0810208,55.1407551
Marina Living,subcommunity,25.0875891,55.1471081
W Dubai Mina Seyahi Hotel,subcommunity,25.0915088,55.1466706
Al Dar tower,subcommunity,25.0836104,55.1421539
Habtoor Grand Residences,subcommunity,25.0876594,55.1397802
Trident Marinascape,subcommunity,25.0824852,55.1466668
Six Senses Residences,subcommunity,25.0893313,55.1503245
Escan Tower,subcommunity,25.0682526,55.1331614
23 Marina,subcommunity,25.0897473,55.1507172
Al Habtoor Tower,subcommunity,25.0832832,55.1475462
Al Seef Tower,subcommunity,25.090167,55.1499259
Azure,subcommunity,25.072829,55.1373931
Bayside Residence,subcommunity,25.0814057,55.1449555
Botanica Tower,subcommunity,25.0853027,55.1423842
Dorra Bay,subcommunity,25.0714511,55.1286099
The Address Dubai Marina,subcommunity,25.0774479,55.1401173
Elite Residence,subcommunity,25.089519,55.1478965
Emerald Residence,subcommunity,25.0713217,55.1357449
Emirates Crown,subcommunity,25.0882601,55.1465068
Gargash Tower,subcommunity,25.0818678,55.1456042
Horizon Tower,subcommunity,25.0718475,55.1369178
Cayan Tower,subcommunity,25.0868457,55.1451708
Iris Blue,subcommunity,25.085344,55.1448008
KG Tower,subcommunity,25.0694726,55.127517
La Residencia Del Mar,subcommunity,25.0715328,55.1310368
La Riviera,subcommunity,25.0733732,55.1385453
Le Reve,subcommunity,25.0891378,55.1474642
MAG 218,subcommunity,25.0881872,55.1490054
Manchester Tower,subcommunity,25.0679611,55.1320553
Marina 101,subcommunity,25.078299,55.140882
Marina 106,subcommunity,25.079077,55.1385075
Marina Arcade Tower,subcommunity,25.090032,55.1503221
Marina Heights,subcommunity,25.0872345,55.1484176
Marina Mansions,subcommunity,25.0736434,55.1386221
Marina Park,subcommunity,25.0688576,55.1334052
Marina Pearl,subcommunity,25.0696534,55.1341737
Marina Pinnacle,subcommunity,25.0886311,55.1482457
Marina Sail,subcommunity,25.0717778,55.1353659
Marina Star,subcommunity,25.0686348,55.1314749
Marina Suites,subcommunity,25.0684397,55.1335875
Marina Terrace,subcommunity,25.0853319,55.1453181
Marina Tower,subcommunity,25.0702217,55.1271744
Panoramic Tower,subcommunity,25.0699999,55.1278527
Pentominium,subcommunity,25.0893313,55.1503245
Pier 8,subcommunity,25.0801262,55.1398947
The Atlantic,subcommunity,25.0785097,55.1403539
The Point,subcommunity,25.0731976,55.1328932
Princess Tower,subcommunity,25.0886461,55.1467718
The Summit,subcommunity,25.0882003,55.1518815
The Torch,subcommunity,25.0879614,55.1474359
Westside Marina,subcommunity,25.0698762,55.1334667
Yacht Bay,subcommunity,25.0714395,55.1368021
Zumurud Tower,subcommunity,25.0702183,55.1338309
Marina Crown,subcommunity,25.0899295,55.1483112
Marina Plaza,subcommunity,25.0753462,55.1400573
Ocean Heights,subcommunity,25.0906661,55.1487774
Trident Grand Residence,subcommunity,25.0836788,55.1410811
Grosvenor House,subcommunity,25.0859575,55.1431872
Orra Marina,subcommunity,25.0706165,55.1330901
Al Habtoor Business Tower,subcommunity,25.0855019,55.1419876
Al Husn Marina,subcommunity,25.0699146,55.1285251
Ariyana Tower,subcommunity,25.0826415,55.148187
West Avenue Tower,subcommunity,25.0742823,55.1389269
Opal Tower Marina,subcommunity,25.0681106,55.1325952
Wyndham Dubai Marina,subcommunity,25.0721967,55.1296184
No.9,subcommunity,25.0834312,55.1448255
Bunyan Tower,subcommunity,25.0821518,55.1475036
Pier 7,subcommunity,25.0762267,55.1388292
Jannah Place Dubai Marina,subcommunity,25.0694667,55.1330284
Trident Waterfront,subcommunity,25.0676418,55.1315206
Damac Heights,subcommunity,25.0873871,55.1455552
DEC Towers,subcommunity,25.0687083,55.1300317
Al Majara,subcommunity,25.0737741,55.1374978
Al Sahab,subcommunity,25.0756977,55.135101
Bay Central,subcommunity,25.078524,55.1381126
Marina Promenade,subcommunity,25.0816695,55.1425353
Marina Quays,subcommunity,25.0762681,55.136256
Marina View,subcommunity,25.0793873,55.1441755
Marina Wharf,subcommunity,25.0722772,55.1324694
Park Island,subcommunity,25.0820822,55.1419329
Blakely Tower,property,25.0825605,55.1421842
Silverene,subcommunity,25.0751584,55.1378181
The Jewels,subcommunity,25.0713089,55.1302239
The Waves,subcommunity,25.071238,55.1339408
Oceanic,subcommunity,25.084261,55.1418242
Marina Gate,subcommunity,25.0869715,55.147091
Dubai Marina Walk,subcommunity,25.0855573,55.1476077
Marina Hotel Apartments,property,25.0697466,55.1291223
Dream Tower,subcommunity,25.0704265,55.1358446
Marina Residence,subcommunity,25.0724661,55.1374865
Signature Hotel Apartments & Spa Marina,subcommunity,25.0686608,55.1310275
Continental Tower,subcommunity,25.079722,55.1392301
InterContinental Dubai Marina,subcommunity,25.0791028,55.1380668
Stella Maris,subcommunity,25.0698757,55.1324309
Dusit Princess Residence Dubai Marina,subcommunity,25.0829342,55.1445363
5242,subcommunity,25.0786415,55.1352524
The One Dubai Marina,subcommunity,25.0950093,55.1503723
Durrat Al Marsa,subcommunity,25.0714661,55.1293965
Studio One,subcommunity,25.0685772,55.128802
LIV Residence,subcommunity,25.0810208,55.1407551
Pearl Marina Hotel Apartments,subcommunity,25.0697465,55.1291223
Dubai Media City,community,25.0935245,55.1515716
Arjaan by Rotana,subcommunity,25.0955683,55.1538047
Palm View,subcommunity,25.0987809,55.1567688
Staybridge Suites,subcommunity,25.1017611,55.170938
Concord Tower,subcommunity,25.097901,55.1561718
Media one Tower,subcommunity,25.0897789,55.1525559
Smart Heights,subcommunity,25.0965733,55.1766668
GBS Building,subcommunity,25.0958574,55.157921
Zee Tower,subcommunity,25.1020418,55.1678359
Dubai Pearl,community,25.0987381,55.1599488
Dubai Promenade,community,25.1845427,55.2646027
Uniestate Millennium Tower,subcommunity,25.1212926,55.37279
Binghatti Platinum,subcommunity,25.1134384,55.3875753
Silicon Park,subcommunity,25.1161922,55.3808319
Ocean Residencia,subcommunity,25.1183826,55.3940173
Sapphire Oasis,subcommunity,25.1073843,55.3803433
MM Towers,subcommunity,25.1110161,55.3841792
Venezia Residence,subcommunity,25.119733,55.3726348
Azure Residences,subcommunity,25.1202635,55.3733921
ART X,subcommunity,25.1126987,55.3879018
Binghatti Sapphires,subcommunity,25.1165552,55.3726609
Al Jawhara,subcommunity,25.1124048,55.3875408
Binghatti Crystals,subcommunity,25.1075301,55.3786992
Silicon Residence 1,subcommunity,25.1349799,55.3883095
Silicon Residence 2,subcommunity,25.1357137,55.3880582
Binghatti Point,subcommunity,25.1216465,55.3732406
Blue Star,subcommunity,25.1199999,55.3730176
Dar Munira,subcommunity,25.1169153,55.3923709
Faraidooni Building,subcommunity,25.110188,55.382599
Tria By Deyaar,subcommunity,25.1241554,55.3734597
ADAMAS,subcommunity,25.1162314,55.3785446
The Eighty Eight,subcommunity,25.1089693,55.3811044
Mas Tower,subcommunity,25.1205066,55.3980453
S Residence,subcommunity,25.1164639,55.3887693
Silicon Star 2,subcommunity,25.1208317,55.3970147
Tulip Oasis 2,subcommunity,25.1165026,55.3783426
Radisson Red,subcommunity,25.119027,55.379976
Al Khair Building,subcommunity,25.1159233,55.3778911
Cordoba Palace,subcommunity,25.108096,55.3780528
IT Plaza,subcommunity,25.1212825,55.3983622
La Vista Residence,subcommunity,25.118661,55.3924042
Silicon Star,subcommunity,25.1079981,55.3794768
Apricot,subcommunity,25.112029,55.3844059
Cedre Villas,subcommunity,25.1197884,55.3945303
Silicon Arch,subcommunity,25.1100338,55.3837772
Semmer Villas,subcommunity,25.1154627,55.3841101
Park Terrace,subcommunity,25.1123118,55.3838588
Suntech Tower,subcommunity,25.1220261,55.3737841
SIT Tower,subcommunity,25.1180098,55.3906944
Silicon Avenue,subcommunity,25.1153132,55.387994
Al Liwan Building,subcommunity,25.1156959,55.3881937
Silicon Gates,subcommunity,25.1168834,55.391599
Coral Residence,subcommunity,25.1089436,55.3796664
Oasis High Park,subcommunity,25.1145087,55.3871854
Park Avenue,subcommunity,25.1119324,55.3837941
Ruby Residence,subcommunity,25.1148394,55.3903883
Silicon Heights,subcommunity,25.1199405,55.3975886
Jade Residence,subcommunity,25.1099813,55.381489
University View,subcommunity,25.1264001,55.405169
Donna Towers,subcommunity,25.1171374,55.3697059
Oasis Star,subcommunity,25.1130811,55.3855379
Le Presidium,subcommunity,25.1108682,55.3768078
Binghatti Views,subcommunity,25.1230447,55.3762567
Al Nayli Building,subcommunity,25.1129286,55.3867853
Zarooni Building,subcommunity,25.1488596,55.3893988
City Tower 1 DSO,subcommunity,25.109759,55.3794743
Al Waleed Oasis,subcommunity,25.115607,55.3782598
City Oasis,subcommunity,25.1233945,55.3767668
City Oasis 1,property,25.124043,55.403097
City Oasis 2,property,25.1233382,55.4020197
City Oasis 3,property,25.1233945,55.3767668
Sunshine Residence,subcommunity,25.1229439,55.3750162
Binghatti Gardens,subcommunity,25.1236661,55.3770618
Binghatti Terraces,subcommunity,25.1251831,55.4015659
Binghatti Horizons,subcommunity,25.1205926,55.3726826
Al Asmawi,subcommunity,25.1496862,55.3924704
Al Falak Residence,subcommunity,25.1191289,55.3964283
Iliyaa 3,subcommunity,25.1074753,55.3777622
Al Nasser Building,subcommunity,25.1251184,55.4040695
Binghatti Pearls,subcommunity,25.1083036,55.3766968
S-Residence,subcommunity,25.1164639,55.3887693
Cartel 222,subcommunity,25.1083553,55.3775519
Palacio Tower,subcommunity,25.1121762,55.3850867
DHP Residency,subcommunity,25.1156802,55.3892854
Silicon Building,subcommunity,25.1137837,55.386254
Al Manal Residence 2,subcommunity,25.1192143,55.3939424
Al Manal Residence 1,subcommunity,25.1194681,55.3944325
Nova Tower,subcommunity,25.1114018,55.3767814
Nibras Oasis 1,subcommunity,25.1152851,55.3899727
Nibras Oasis 2,subcommunity,25.1172793,55.3936172
Amna Building,subcommunity,25.1185316,55.3945366
Binghatti Stars,subcommunity,25.1125363,55.3761017
Sunrise Building,subcommunity,25.1492842,55.3923078
Binghatti Diamonds,subcommunity,25.1140295,55.3867142
Al Hikma Residence,subcommunity,25.1104304,55.3829238
Polo,subcommunity,25.1081184,55.3802275
Dubai Sports City,community,25.0321379,55.219353
MAG 777,subcommunity,25.0321379,55.219353
Chess Tower,subcommunity,25.0358903,55.2211859
The Matrix,subcommunity,25.0392014,55.2207445
Twin Towers,subcommunity,25.0321778,55.2250233
Bermuda Views,subcommunity,25.0315171,55.2236369
Giovanni Boutique Suites,subcommunity,25.0319852,55.2229928
Eagle Heights,subcommunity,25.0365134,55.2209114
Elite Sports Residence,subcommunity,25.0343678,55.2227622
Victory Heights,subcommunity,25.0351844,55.2224963
Park View,subcommunity,25.0329081,55.2240377
Royal Residence,subcommunity,25.032657,55.2222894
Rufi Park View,subcommunity,25.0329081,55.2240377
Hera Tower,subcommunity,25.0404976,55.2224223
V2,subcommunity,25.0321379,55.219353
Dubai Waterfront,community,24.9448174,54.998449
Badrah,subcommunity,24.9501308,55.047649
Veneto,subcommunity,24.958787,55.0111065
Emirates Hills,community,25.0639869,55.1645849
Global Village,community,25.0687531,55.3068329
Greens,community,25.0907187,55.1708011
Al Alka,subcommunity,25.091327,55.1747063
Al Arta,subcommunity,25.0904594,55.1736674
Al Ghaf,subcommunity,25.0959468,55.1707807
Al Ghaf 1,property,25.0959468,55.1707807
Al Ghaf 2,property,25.0961951,55.1708579
Al Ghaf 3,property,25.0961951,55.1708579
Al Ghaf 4,property,25.0961951,55.1708579
Al Ghozlan,subcommunity,25.0915362,55.1744882
Al Jaz,subcommunity,25.094724,55.1705413
Al Nakheel,subcommunity,25.0938033,55.1694474
Al Samar,subcommunity,25.0930614,55.1722045
Al Sidir,subcommunity,25.0948212,55.1683881
Al Thayyal,subcommunity,25.0906542,55.173424
Green Community,community,25.0053336,55.160834
Garden West Apartments,subcommunity,25.0048915,55.1565241
Green Community East,subcommunity,25.0053336,55.160834
Green Community West,subcommunity,24.9968849,55.1644165
Lake Apartments,subcommunity,25.0037694,55.1607753
Golden Homes 2,subcommunity,25.1721853,55.4120601
Al Jawzaa,subcommunity,25.1482874,55.4055273
Global Green View,subcommunity,25.1638922,55.4070027
Al Dana,subcommunity,25.1668904,55.4066335
P14,property,25.1604953,55.4057518
Greece Cluster,subcommunity,25.1567432,55.4073214
Morocco Cluster,subcommunity,25.1604302,55.4200772
Dragon Mart,subcommunity,25.1732139,55.4134892
Forbidden City,community,25.1613417,55.4119662
Jebel Ali,community,24.9775987,55.0910742
Saih Shuaib 1,subcommunity,24.9280948,55.0109429
MTM & O Gold Refinery,subcommunity,25.0589784,55.1341291
Jebel Ali Airport,subcommunity,24.9816967,55.0206441
Jebel Ali Industrial,subcommunity,25.0012905,55.0957087
Jebel Ali Industrial 2,property,24.9491906,55.1189138
Jebel Ali Industrial 1,property,25.010001,55.1090516
Jebel Ali Industrial 3,property,24.9352809,55.0756362
Jebel Ali Industrial 4,property,24.9608065,55.0945362
Jebel Ali Village,subcommunity,25.0414343,55.136849
Tulip Oasis 5,property,25.0388156,55.1400312
Al Muntazah Complex,property,25.0300859,55.113363
Al Muntazah,property,25.0300859,55.113363
Jebel Ali Hills,subcommunity,24.9146428,54.9736314
Jumeirah 1,subcommunity,25.219343,55.2578183
wasl 51,property,25.2127176,55.2575979
Beach Centre,property,25.2248614,55.2589325
Mandarin Oriental Jumeirah,property,25.217459,55.2498796
Century Plaza,property,25.2283586,55.2614272
Wasl Vita,property,25.2100489,55.2556016
Jumeirah 2,subcommunity,25.2008309,55.2452019
Jumeirah 3,subcommunity,25.1806855,55.2282258
Lamar,property,25.1855918,55.2372853
Sunset Mall,property,25.1841576,55.2260844
Al Tarad Street,property,25.1882161,55.2371314
Jumeira Beach Road,subcommunity,25.1738662,55.2187829
Pearl Jumeirah,subcommunity,25.244474,55.2589597
Jumeirah Bay Island,subcommunity,25.2155491,55.2361969
La Mer,subcommunity,25.2270926,55.256325
La Vie,subcommunity,25.0797349,55.1343655
Five Luxe JBR,subcommunity,25.0808895,55.1367742
Al Bateen Residences,subcommunity,25.0725851,55.1288341
Al Fattan Marine Towers,subcommunity,25.0793633,55.1363427
Amwaj,subcommunity,25.0739994,55.1310203
Bahar,subcommunity,25.0779812,55.1353209
Murjan,subcommunity,25.0821451,55.1396733
Rimal,subcommunity,25.0764169,55.1339645
Sadaf,subcommunity,25.0806171,55.1381733
Sadaf 8,property,25.0808682,55.1390456
Shams,subcommunity,25.0726055,55.1309095
The Walk,subcommunity,25.0813157,55.1375564
Hilton Dubai The Walk,property,25.0781097,55.1349929
Blue Beach Tower,subcommunity,25.0796215,55.1366073
1 JBR,subcommunity,25.083879,55.138892
Jumeirah Golf Estates,community,25.0177925,55.1633352
Hillside at Jumeirah Golf Estates,subcommunity,25.0165893,55.2011615
Jumeirah Heights,community,25.0655368,55.14557
Jumeirah Islands,community,25.0570585,55.1561456
Jumeirah Lake Towers,community,25.0798234,55.1499296
JLT Cluster F,subcommunity,25.0720707,55.1422623
Indigo Icon,property,25.0723128,55.1431359
JLT Cluster I,subcommunity,25.0720707,55.1422623
JLT Cluster L,subcommunity,25.0720707,55.1422623
JLT Cluster O,subcommunity,25.0720707,55.1422623
Jumeirah Park,community,25.0469412,55.1548178
Heilbronn Villas,subcommunity,25.051597,55.201086
District 12V,subcommunity,25.0711638,55.2108894
The Residence 4,subcommunity,25.0532302,55.1998441
Las Casas,subcommunity,25.0546307,55.2198298
District 16,subcommunity,25.0711638,55.2108894
District 14,subcommunity,25.0505768,55.2019799
District 18,subcommunity,25.0531701,55.1995097
Ghalia,property,25.0530084,55.1991096
District 12H,subcommunity,25.0711638,55.2108894
District 13,subcommunity,25.0508995,55.2109273
Emirates Gardens 2,subcommunity,25.050509,55.2056842
Magnolia 2,property,25.050509,55.2056842
District 10,subcommunity,25.0640588,55.2054196
Somerset Mews,subcommunity,25.0634335,55.2074998
District 12,subcommunity,25.0542489,55.215901
District 15,subcommunity,25.0589242,55.2012806
Park Villas,subcommunity,25.0687787,55.2056041
District 19,subcommunity,25.0559446,55.207465
Nakheel Villas,subcommunity,25.0565929,55.2093985
Grand Paradise,subcommunity,25.0569786,55.1983861
Emirates Gardens 1,subcommunity,25.052079,55.2150025
Orchid Park,subcommunity,25.0596486,55.1983802
Goldenwoods Villas,subcommunity,25.0641813,55.2032033
Marwa Homes 2,subcommunity,25.0526328,55.2189437
District 4,subcommunity,25.0711638,55.2108894
Al Amir Residence,subcommunity,25.0603696,55.2136143
District 6,subcommunity,25.051355,55.1915398
Lilac Park,subcommunity,25.0516515,55.218289
Sandhurst House,subcommunity,25.0686935,55.2064094
Sandoval Lane,subcommunity,25.0534432,55.2042604
The Residence VI,subcommunity,25.0532302,55.1998441
Casa Royale,subcommunity,25.058679,55.1990063
Belgravia,subcommunity,25.0496285,55.2046645
District 16L,subcommunity,25.0640588,55.2054196
Regina Tower,subcommunity,25.0569679,55.2123349
Circle Villas,subcommunity,25.0559446,55.207465
Jeewar,subcommunity,25.0591776,55.2095107
Al Sima Tower,subcommunity,25.0675646,55.2112292
Oakville,subcommunity,25.0638763,55.2111337
G24,subcommunity,25.0677769,55.2148936
Binghatti Gate,subcommunity,25.0626362,55.1991357
Olive Residence,subcommunity,25.0666485,55.2165004
Mir 5,subcommunity,25.0652433,55.2176057
Aayah Residences,subcommunity,25.0553807,55.2203703
Royal Park South,subcommunity,25.0622319,55.214415
Catch Residences By IGO,subcommunity,25.055743,55.220511
Grand Heights,subcommunity,25.0533366,55.2002715
Oxford 212,subcommunity,25.0566193,55.2015221
Saleh Bin Lahej 401,subcommunity,25.0546616,55.2202586
Binghatti LUNA,subcommunity,25.0513051,55.2189346
Binghatti Crest,subcommunity,25.0489411,55.2067517
Binghatti Heights,subcommunity,25.0647285,55.2019868
Binghatti Nova,subcommunity,25.0521463,55.2192422
